timestamp,total_pss_kb,java_heap_kb,native_heap_kb,graphics_kb
2026-06-02 08:58:08,103490,19484,24436,4660
2026-06-02 08:59:12,108291,21432,24360,4660
2026-06-02 09:00:17,115341,27120,22456,4660
2026-06-02 09:01:19,112523,24824,20456,4660
2026-06-02 09:02:20,115351,25172,22448,4660
2026-06-02 09:03:21,116155,25284,22868,4660
2026-06-02 09:04:23,111919,24820,19020,4660
2026-06-02 09:05:24,115415,24752,22580,4664
2026-06-02 09:06:25,113271,24880,20300,4672
2026-06-02 09:07:26,116359,26444,21836,4660
2026-06-02 09:08:28,113891,25172,20640,4660
2026-06-02 09:09:29,114639,25728,20744,4748
2026-06-02 09:10:30,116387,25308,22916,4748
2026-06-02 09:11:31,115675,26192,21320,4748
2026-06-02 09:12:32,116703,26784,21736,4748
2026-06-02 09:13:34,117231,25948,23100,4748
2026-06-02 09:14:35,114923,25588,21136,4748
2026-06-02 09:15:36,114819,25840,20776,4748
2026-06-02 09:16:37,113127,25360,19532,4756
2026-06-02 09:17:39,115423,24652,22004,5260
2026-06-02 09:18:40,113563,25200,19600,5260
2026-06-02 09:19:41,115355,24556,22036,5260
2026-06-02 09:20:42,112427,24408,19256,5260
2026-06-02 09:21:44,116579,25136,22680,5260
2026-06-02 09:22:45,115439,25836,20840,5260
2026-06-02 09:23:46,113995,25208,20016,5268
2026-06-02 09:24:47,118871,26840,23272,5260
2026-06-02 09:25:48,116399,25028,22604,5260
2026-06-02 09:26:49,113383,25476,19136,5260
2026-06-02 09:27:50,112935,23440,20852,5260
2026-06-02 09:28:51,113375,25204,19380,5260
2026-06-02 09:29:53,110883,22548,19680,5260
2026-06-02 09:30:54,115963,26332,20816,5260
2026-06-02 09:31:55,118763,25268,24664,5260
2026-06-02 09:32:56,113311,24872,19596,5260
2026-06-02 09:33:57,111907,24492,18528,5260
2026-06-02 09:34:58,118231,25576,23756,5268
2026-06-02 09:35:59,115503,25724,20872,5260
2026-06-02 09:37:00,116479,24764,22804,5260
2026-06-02 09:38:01,111247,22888,19592,5260
2026-06-02 09:39:02,114691,25456,20284,5260
2026-06-02 09:40:04,114563,25360,20236,5260
2026-06-02 09:41:05,113803,25228,19588,5260
2026-06-02 09:42:06,113947,24912,20020,5272
2026-06-02 09:43:07,114911,25472,20404,5260
2026-06-02 09:44:08,115503,26052,20372,5260
2026-06-02 09:45:10,112079,24600,18348,5260
2026-06-02 09:46:11,115075,25344,20584,5260
2026-06-02 09:47:12,111399,23972,18268,5260
2026-06-02 09:48:13,115335,25320,20856,5260
2026-06-02 09:49:14,115583,25404,21008,5260
2026-06-02 09:50:16,113163,24380,19608,5260
2026-06-02 09:51:17,113575,24908,19456,5272
2026-06-02 09:52:18,114371,23164,21988,5268
2026-06-02 09:53:19,117115,24696,23204,5260
2026-06-02 09:54:20,116071,25956,20868,5260
